189,91,0.033888667
190,91,0.032222
191,91,0.032222
192,91,0.038333333
193,91,0.037778
194,91,0.041667
195,91,0.035555333
196,91,0.032222
197,91,0.035555667
198,91,0.037222333
199,91,0.035555333
200,91,0.037222
201,91,0.038333
202,91,0.038888667
203,91,0.036666667
204,91,0.032222333
205,91,0.037777667
206,91,0.041111
207,91,0.04
208,91,0.040555333
209,91,0.039444667
210,91,0.039444667
211,91,0.035555667
212,91,0.032777667
213,91,0.030555667
214,91,0.026666667
215,91,0.025
216,91,0.028333667
217,91,0.025
218,91,0.026666667
219,91,0.027222
220,91,0.028889
221,91,0.028889
222,91,0.029999667
223,91,0.027777667
224,91,0.026666667
225,91,0.025
226,91,0.024444333
227,91,0.026666667
228,91,0.028889
229,91,0.027778
230,91,0.030555667
231,91,0.027222333
232,91,0.027777667
233,91,0.029444333
234,91,0.028888667
235,91,0.032222333
236,91,0.029444333
237,91,0.029444667
238,91,0.032222333
239,91,0.029444333
240,91,0.030555667
241,91,0.025555667
242,91,0.023889
243,91,0.025
244,91,0.028333
245,91,0.027222333
246,91,0.025
247,91,0.025
248,91,0.024444333
249,91,0.023333667
250,91,0.021666667
251,91,0.019444333
252,91,0.015000333
253,91,0.015555667
254,91,0.014444333
255,91,0.016111
256,91,0.015555667
257,91,0.019444333
258,91,0.018888667
259,91,0.016666667
260,91,0.017222333
261,91,0.016666667
262,91,0.02
263,91,0.017777667
264,91,0.016666667
265,91,0.016111
266,91,0.016666667
267,91,0.017777667
268,91,0.015555333
269,91,0.016666667
270,91,0.017222
271,91,0.016111
272,91,0.015555667
273,91,0.017222333
274,91,0.017222333
275,91,0.02
276,91,0.021666667
277,91,0.022222333
278,91,0.021111333
279,91,0.018889
280,91,0.015555667
281,91,0.011111333
282,91,0.01
283,91,0.009444667
284,91,0.008333333
285,91,0.009444667
286,91,0.008333333
287,91,0.007778
288,91,0.005
289,91,0.004444667
290,91,0.005
291,91,0.004444667
292,91,0.005
293,91,0.003333333
294,91,0.004444667
295,91,0.005
296,91,0.005
297,91,0.007222333
298,91,0.008333333
299,91,0.009444333
300,91,0.011111
301,91,0.011111
302,91,0.011111
303,91,0.01
304,91,0.01
305,91,0.008889
306,91,0.008333333
307,91,0.008333333
308,91,0.008888667
309,91,0.008888667
310,91,0.009444333
311,91,0.01
312,91,0.009444333
313,91,0.008333333
314,91,0.008333333
315,91,0.008888667
316,91,0.008888667
317,91,0.007777667
318,91,0.007222
319,91,0.008888667
320,91,0.008889
321,91,0.01
322,91,0.010555667
323,91,0.010555667
324,91,0.008889
325,91,0.008333333
326,91,0.01
327,91,0.010555667
328,91,0.007777667
329,91,0.006666667
330,91,0.007222333
331,91,0.006666667
332,91,0.006666667
333,91,0.004444333
334,91,0.003889
335,91,0.005
336,91,0.003333333
337,91,0.004444333
338,91,0.004444333
339,91,0.005
340,91,0.005
341,91,0.005555667
342,91,0.007222333
343,91,0.007222
344,91,0.008888667
345,91,0.009444333
346,91,0.008889
347,91,0.01
348,91,0.008333333
349,91,0.008889
350,91,0.008333333
351,91,0.008333333
352,91,0.008333333
353,91,0.008888667
354,91,0.008333333
355,91,0.007778
356,91,0.007777667
357,91,0.007778
358,91,0.008888667
359,91,0.007778
360,91,0.007778
361,91,0.008888667
362,91,0.011111
363,91,0.010555667
364,91,0.010555333
365,91,0.010555667
366,91,0.011111
367,91,0.012222333
368,91,0.013333333
369,91,0.013889
370,91,0.013889
371,91,0.013333667
372,91,0.013889
373,91,0.015
374,91,0.012778
375,91,0.010555667
376,91,0.01
377,91,0.010555333
378,91,0.010555667
379,91,0.01
380,91,0.008889
381,91,0.007222333
382,91,0.006666667
383,91,0.007778
384,91,0.007222333
385,91,0.007778
386,91,0.007778
387,91,0.01
388,91,0.008333333
389,91,0.008333333
390,91,0.01
391,91,0.010555333
392,91,0.013333333
393,91,0.013889
394,91,0.015000333
395,91,0.016111333
396,91,0.015
397,91,0.015555667
398,91,0.015555667
399,91,0.014444667
400,91,0.013333333
401,91,0.012777667
402,91,0.012777667
403,91,0.012777667
404,91,0.013333333
405,91,0.012777667
406,91,0.012777667
407,91,0.011666667
408,91,0.011666667
409,91,0.010555333
410,91,0.010555333
411,91,0.012222333
412,91,0.013889
413,91,0.013333333
414,91,0.013889
415,91,0.015555667
416,91,0.016111333
417,91,0.015
418,91,0.015
419,91,0.015
420,91,0.013333333
421,91,0.011666667
422,91,0.011111
423,91,0.010555667
424,91,0.008333333
0,92,0
1,92,0
2,92,0
3,92,0
4,92,0
5,92,0
6,92,0
7,92,0
8,92,0
9,92,0
10,92,0
11,92,0
12,92,0
13,92,0
14,92,0
15,92,0
16,92,0
17,92,0
18,92,0
19,92,0
20,92,0
21,92,0
22,92,0
23,92,0
24,92,0
25,92,0
26,92,0
27,92,0
28,92,0
29,92,0
30,92,0
31,92,0
32,92,0
33,92,0
34,92,0
35,92,0
36,92,0
37,92,0
38,92,0
39,92,0
40,92,0
41,92,0
42,92,0
43,92,0
44,92,0
45,92,0
46,92,0
47,92,0
48,92,0
49,92,0
50,92,0
51,92,0
52,92,0
53,92,0.000555667
54,92,0.000555667
55,92,0.001111
56,92,0.001111
57,92,0.001111
58,92,0.000555667
59,92,0
60,92,0
61,92,0
62,92,0
63,92,0
64,92,0
65,92,0
66,92,0
67,92,0
68,92,0
69,92,0
70,92,0
71,92,0
72,92,0
73,92,0
74,92,0.000555667
75,92,0
76,92,0
77,92,0
78,92,0
79,92,0.000555667
80,92,0.000555667
81,92,0.001666667
82,92,0.004444667
83,92,0.007222
84,92,0.007777667
85,92,0.008333333
86,92,0.008333333
87,92,0.010555667
88,92,0.010555333
89,92,0.008333333
90,92,0.008888667
91,92,0.010555333
92,92,0.008888667
93,92,0.007778
94,92,0.007777667
95,92,0.007222
96,92,0.008333667
97,92,0.006111
98,92,0.006111
99,92,0.005555667
100,92,0.003889
101,92,0.002777667
102,92,0.002222333
103,92,0.000555667
104,92,0.001111
105,92,0.002777667
106,92,0.002777667
107,92,0.004444667
108,92,0.003889
109,92,0.002778
110,92,0.003333333
111,92,0.003889
112,92,0.004444667
113,92,0.004444667
114,92,0.003889
115,92,0.005
116,92,0.006666667
117,92,0.006666667
118,92,0.01
119,92,0.013333333
120,92,0.015
121,92,0.013888667
122,92,0.014444333
123,92,0.016666667
124,92,0.015555333
125,92,0.013888667
126,92,0.017222333
127,92,0.016666667
128,92,0.017222333
129,92,0.017222333
130,92,0.016666667
131,92,0.016111
132,92,0.014444667
133,92,0.014444333
134,92,0.012222
135,92,0.015
136,92,0.015
137,92,0.014444667
138,92,0.015555667
139,92,0.015555667
140,92,0.014444667
141,92,0.015000333
142,92,0.017778
143,92,0.020555667
144,92,0.018889
145,92,0.018333
146,92,0.019444667
147,92,0.021666667
148,92,0.022222
149,92,0.020555333
150,92,0.018888667
151,92,0.013889
152,92,0.012222333
153,92,0.013889
154,92,0.012222
155,92,0.011111333
156,92,0.015
157,92,0.017222333
158,92,0.018333333
159,92,0.022222333
160,92,0.022222333
161,92,0.022777667
162,92,0.025
163,92,0.024444667
164,92,0.026666667
165,92,0.029444667
166,92,0.031111
167,92,0.029444667
168,92,0.026666667
169,92,0.027222333
170,92,0.027777667
171,92,0.027777667
172,92,0.026111333
173,92,0.023333333
174,92,0.021667
175,92,0.019444333
176,92,0.017222333
177,92,0.020000333
178,92,0.021667
179,92,0.020555667
180,92,0.021666667
181,92,0.021666667
182,92,0.023333333
183,92,0.024444667
184,92,0.025555667
185,92,0.027778
186,92,0.032222333
187,92,0.030555333
188,92,0.029444667
189,92,0.027777667
190,92,0.026666667
191,92,0.026666667
192,92,0.027777667
193,92,0.031111333
194,92,0.026666333
195,92,0.028333333
196,92,0.026111
197,92,0.025
198,92,0.024444333
199,92,0.028333333
200,92,0.030555667
201,92,0.030555333
202,92,0.030555333
203,92,0.028888667
204,92,0.026666667
205,92,0.025555667
206,92,0.028333333
207,92,0.031111
208,92,0.028333333
209,92,0.028889
210,92,0.027777667
211,92,0.023889
212,92,0.024444333
213,92,0.023889
214,92,0.019444667
215,92,0.02
216,92,0.016666667
217,92,0.016666667
218,92,0.019444667
219,92,0.024444333
220,92,0.025
221,92,0.022222
222,92,0.023888667
223,92,0.027222333
224,92,0.023333
225,92,0.020555667
226,92,0.02
227,92,0.02
228,92,0.020000333
229,92,0.022222333
230,92,0.02
231,92,0.021111
232,92,0.02
233,92,0.020555333
234,92,0.018889
235,92,0.022777667
236,92,0.025555333
237,92,0.026666667
238,92,0.026111333
239,92,0.022777667
240,92,0.022222333
241,92,0.017777667
242,92,0.016666667
243,92,0.018889
244,92,0.019444333
245,92,0.02
246,92,0.016666667
247,92,0.017778
248,92,0.016666667
249,92,0.017222333
250,92,0.016666667
251,92,0.015555667
252,92,0.012778
253,92,0.011111333
254,92,0.012777667
255,92,0.013333333
256,92,0.013888667
257,92,0.013333333
258,92,0.014444333
259,92,0.013333333
260,92,0.010555667
261,92,0.012222333
262,92,0.013333333
263,92,0.015
264,92,0.014444333
265,92,0.013333
266,92,0.013889
267,92,0.013333333
268,92,0.013889
269,92,0.014444333
270,92,0.012777667
271,92,0.012222333
272,92,0.013888667
273,92,0.015
274,92,0.015
275,92,0.014444333
276,92,0.014444667
277,92,0.015
278,92,0.013333333
279,92,0.012222333
280,92,0.007778
281,92,0.008333333
282,92,0.007222333
283,92,0.006667
284,92,0.007778
285,92,0.006666667
286,92,0.005555667
287,92,0.005555667
288,92,0.003889
289,92,0.003889
290,92,0.003333333
291,92,0.003333333
292,92,0.003333333
293,92,0.003333333
294,92,0.003333333
295,92,0.003889
296,92,0.003889
297,92,0.004444667
298,92,0.005555667
299,92,0.007777667
300,92,0.008333333
301,92,0.01
302,92,0.01
303,92,0.009444333
304,92,0.008889
305,92,0.008333333
306,92,0.008333333
307,92,0.007777667
308,92,0.007777667
309,92,0.007777667
310,92,0.007222
311,92,0.007222
312,92,0.008333333
313,92,0.008333333
314,92,0.007777667
315,92,0.007777667
316,92,0.007778
317,92,0.006666667
318,92,0.006666667
319,92,0.006666667
320,92,0.007777667
321,92,0.007777667
322,92,0.006667
323,92,0.007222333
324,92,0.007222333
325,92,0.007222333
326,92,0.007778
327,92,0.007777667
328,92,0.006111333
329,92,0.005
330,92,0.006111333
331,92,0.006111333
332,92,0.003333333
333,92,0.003333333
334,92,0.002777667
335,92,0.002777667
336,92,0.003333333
337,92,0.002777667
338,92,0.002777667
339,92,0.003889
340,92,0.004444333
341,92,0.004444333
342,92,0.005555667
343,92,0.007222333
344,92,0.007777667
345,92,0.008889
346,92,0.009444333
347,92,0.008889
348,92,0.008333333
349,92,0.008333333
350,92,0.008333333
351,92,0.007777667
352,92,0.008333333
353,92,0.007222
354,92,0.006666667
355,92,0.007222333
356,92,0.005555667
357,92,0.005
358,92,0.005555667
359,92,0.004444667
360,92,0.005
361,92,0.004444333
362,92,0.006666667
363,92,0.007778
364,92,0.009444333
365,92,0.008888667
366,92,0.009444333
367,92,0.008888667
368,92,0.009444333
369,92,0.012222333
370,92,0.012222333
371,92,0.012222333
372,92,0.013333333
373,92,0.012778
374,92,0.011666667
375,92,0.01
376,92,0.009444333
377,92,0.009444667
378,92,0.01
379,92,0.008889
380,92,0.008333333
381,92,0.007222333
382,92,0.006111
383,92,0.007222333
384,92,0.007778
385,92,0.007222333
386,92,0.008333333
387,92,0.007222333
388,92,0.008888667
389,92,0.009444333
390,92,0.01
391,92,0.010555667
392,92,0.011666667
393,92,0.013333333
394,92,0.014444333
395,92,0.014444667
396,92,0.014444333
397,92,0.013333333
398,92,0.012778
399,92,0.013333333
400,92,0.012222333
401,92,0.012222333
402,92,0.012222333
403,92,0.012777667
404,92,0.011111
405,92,0.01
406,92,0.01
407,92,0.01
408,92,0.010555667
409,92,0.009444333
410,92,0.009444333
411,92,0.011111
412,92,0.010555333
413,92,0.011666667
414,92,0.012222333
415,92,0.013889
416,92,0.013333333
417,92,0.013889
418,92,0.013889
419,92,0.013889
420,92,0.012777667
421,92,0.011111
422,92,0.010555333
423,92,0.009444333
424,92,0.008333333
0,93,0
1,93,0
2,93,0
3,93,0
4,93,0
5,93,0
6,93,0
7,93,0
8,93,0
9,93,0
10,93,0
11,93,0
12,93,0
13,93,0
14,93,0
15,93,0
16,93,0
17,93,0
18,93,0
19,93,0
20,93,0
21,93,0
22,93,0
23,93,0
24,93,0
25,93,0
26,93,0
27,93,0
28,93,0
29,93,0
30,93,0
31,93,0
32,93,0
33,93,0
34,93,0
35,93,0
36,93,0
37,93,0
38,93,0
39,93,0
40,93,0
41,93,0
42,93,0
43,93,0
44,93,0
45,93,0
46,93,0
47,93,0
48,93,0
49,93,0
50,93,0
51,93,0
52,93,0
53,93,0
54,93,0.000555667
55,93,0.000555667
56,93,0.000555667
57,93,0.000555667
58,93,0
59,93,0
60,93,0
61,93,0
62,93,0
63,93,0
64,93,0
65,93,0
66,93,0
67,93,0
68,93,0
69,93,0
70,93,0
71,93,0
72,93,0
73,93,0
74,93,0
75,93,0
76,93,0
77,93,0
78,93,0.000555667
79,93,0.000555667
80,93,0.000555667
81,93,0.001111
82,93,0.002778
83,93,0.003333333
84,93,0.005
85,93,0.006111
86,93,0.006111
87,93,0.007222
88,93,0.007222333
89,93,0.007222
90,93,0.007222
91,93,0.005
92,93,0.006666667
93,93,0.005555667
94,93,0.004444667
95,93,0.004444667
96,93,0.005
97,93,0.005
98,93,0.004444333
99,93,0.002777667
100,93,0.001666667
101,93,0.001111
102,93,0.000555667
103,93,0.000555667
104,93,0.000555667
105,93,0.000555667
106,93,0.001111
107,93,0.001666667
108,93,0.001111
109,93,0.001111
110,93,0.001666667
111,93,0.001111
112,93,0.002222333
113,93,0.002222333
114,93,0.003333333
115,93,0.002777667
116,93,0.003333333
117,93,0.003889
118,93,0.005555667
119,93,0.006666667
120,93,0.010555667
121,93,0.011666667
122,93,0.012222
123,93,0.011666667
124,93,0.010555333
125,93,0.010555333
126,93,0.011111
127,93,0.013333333
128,93,0.013333333
129,93,0.013333333
130,93,0.013333333
131,93,0.011666667
132,93,0.010555667
133,93,0.010555667
134,93,0.01
135,93,0.011666667
136,93,0.011666667
137,93,0.011667
138,93,0.011111333
139,93,0.011666667
140,93,0.012778
141,93,0.013333333
142,93,0.013889
143,93,0.013889
144,93,0.015555667
145,93,0.012777667
146,93,0.013888667
147,93,0.015
148,93,0.013889
149,93,0.016111333
150,93,0.012778
151,93,0.009444333
152,93,0.008333333
153,93,0.008333333
154,93,0.007778
155,93,0.006666667
156,93,0.007777667
157,93,0.012222
158,93,0.016111333
159,93,0.017222333
160,93,0.018333333
161,93,0.019444333
162,93,0.018333333
163,93,0.020555333
164,93,0.019444333
165,93,0.021111
166,93,0.021666667
167,93,0.021666667
168,93,0.021111
169,93,0.020555667
170,93,0.023333
171,93,0.022778
172,93,0.021111333
173,93,0.019444667
174,93,0.017778
175,93,0.015
176,93,0.015555667
177,93,0.015555667
178,93,0.014444333
179,93,0.015
180,93,0.015555667
181,93,0.018333333
182,93,0.018333
183,93,0.018888667
184,93,0.02
185,93,0.023889
186,93,0.025000333
187,93,0.026111333
188,93,0.025555667
189,93,0.023333333
190,93,0.022222
191,93,0.023889
192,93,0.024444333
193,93,0.019444667
194,93,0.022222333
195,93,0.022222333
196,93,0.020555333
197,93,0.019444333
198,93,0.020555333
199,93,0.021111
200,93,0.024444667
201,93,0.025000333
202,93,0.022777667
203,93,0.023333333
204,93,0.021666667
205,93,0.022777667
206,93,0.022778
207,93,0.021111333
208,93,0.022777667
209,93,0.02
210,93,0.020555667
211,93,0.02
212,93,0.020555667
213,93,0.016111
214,93,0.015555667
215,93,0.013333333
216,93,0.013333333
217,93,0.013333333
218,93,0.014444667
219,93,0.017777667
220,93,0.018889
221,93,0.021666667
222,93,0.02
223,93,0.019444333
224,93,0.017777667
225,93,0.016666667
226,93,0.019444333
227,93,0.019444333
228,93,0.018333333
229,93,0.016111333
230,93,0.015555667
231,93,0.013333667
232,93,0.014444667
233,93,0.014444333
234,93,0.015555667
235,93,0.016111
236,93,0.016667
237,93,0.020000333
238,93,0.019444667
239,93,0.018333333
240,93,0.015555667
241,93,0.013333333
242,93,0.013333333
243,93,0.014444667
244,93,0.015555333
245,93,0.015555333
246,93,0.012222
247,93,0.013889
248,93,0.013889
249,93,0.012222333
250,93,0.011666667
251,93,0.010555667
252,93,0.009444667
253,93,0.008333333
254,93,0.009444667
255,93,0.007777667
256,93,0.008333333
257,93,0.01
258,93,0.010555333
259,93,0.01
260,93,0.008888667
261,93,0.01
262,93,0.012222333
263,93,0.011111
264,93,0.012222
265,93,0.011666667
266,93,0.010000333
267,93,0.011111333
268,93,0.012777667
269,93,0.010555333
270,93,0.011111333
271,93,0.011667
272,93,0.012222333
273,93,0.012777667
274,93,0.011111
275,93,0.012222333
276,93,0.010555667
277,93,0.011111333
278,93,0.008889
279,93,0.007778
280,93,0.007778
281,93,0.006667
282,93,0.006111333
283,93,0.005555667
284,93,0.005555667
285,93,0.005
286,93,0.004444333
287,93,0.003333333
288,93,0.004444333
289,93,0.003889
290,93,0.003333333
291,93,0.002777667
292,93,0.003333333
293,93,0.002778
294,93,0.002222333
295,93,0.002222333
296,93,0.003333333
297,93,0.003889
298,93,0.004444667
299,93,0.005555667
300,93,0.006666667
301,93,0.008333333
302,93,0.009444333
303,93,0.008889
304,93,0.008333333
305,93,0.007777667
306,93,0.007777667
307,93,0.007777667
308,93,0.007222
309,93,0.006666667
310,93,0.006111
311,93,0.006111
312,93,0.006111333
313,93,0.006666667
314,93,0.006111
315,93,0.005555667
316,93,0.005555667
317,93,0.006666667
318,93,0.006111333
319,93,0.006111333
320,93,0.007222
321,93,0.006111333
322,93,0.005
323,93,0.005555667
324,93,0.006666667
325,93,0.007777667
326,93,0.007222333
327,93,0.006666667
328,93,0.004444667
329,93,0.005555667
330,93,0.005
331,93,0.003889
332,93,0.002777667
333,93,0.002777667
334,93,0.002777667
335,93,0.002777667
336,93,0.002777667
337,93,0.002777667
338,93,0.002222333
339,93,0.002222333
340,93,0.002777667
341,93,0.003333333
342,93,0.004444333
343,93,0.006111
344,93,0.006666667
345,93,0.008333333
346,93,0.008889
347,93,0.007777667
348,93,0.008333333
349,93,0.007777667
350,93,0.007777667
351,93,0.008333333
352,93,0.007222
353,93,0.006666667
354,93,0.005555667
355,93,0.004444667
356,93,0.004444333
357,93,0.004444333
358,93,0.004444333
359,93,0.004444333
360,93,0.002777667
361,93,0.003889
362,93,0.003889
363,93,0.005555667
364,93,0.007222333
365,93,0.009444333
366,93,0.01
367,93,0.008888667
368,93,0.007778
369,93,0.009444333
370,93,0.011111
371,93,0.012778
372,93,0.012222333
373,93,0.012222333
374,93,0.01
375,93,0.01
376,93,0.008889
377,93,0.008333333
378,93,0.007778
379,93,0.007222333
380,93,0.006111333
381,93,0.006111333
382,93,0.006666667
383,93,0.006111
384,93,0.006111333
385,93,0.006111333
386,93,0.006666667
387,93,0.007222333
388,93,0.01
389,93,0.010555333
390,93,0.010555667
391,93,0.010555667
392,93,0.010555667
393,93,0.011666667
394,93,0.013889
395,93,0.013889
396,93,0.013889
397,93,0.013333333
398,93,0.012222333
399,93,0.012222333
400,93,0.012778
401,93,0.011666667
402,93,0.011666667
403,93,0.010555667
404,93,0.008889
405,93,0.007777667
406,93,0.007222333
407,93,0.007778
408,93,0.008889
409,93,0.009444667
410,93,0.010555333
411,93,0.010555333
412,93,0.011666667
413,93,0.01
414,93,0.011666667
415,93,0.013889
416,93,0.014444333
417,93,0.013889
418,93,0.013333333
419,93,0.013333333
420,93,0.011666667
421,93,0.01
422,93,0.010555333
423,93,0.008333333
424,93,0.007778
0,94,0
1,94,0
2,94,0
3,94,0
4,94,0
5,94,0
6,94,0
7,94,0
8,94,0
9,94,0
10,94,0
11,94,0
12,94,0
13,94,0
14,94,0
15,94,0
16,94,0
17,94,0
18,94,0
19,94,0
20,94,0
21,94,0
22,94,0
23,94,0
24,94,0
25,94,0
26,94,0
27,94,0
28,94,0
29,94,0
30,94,0
31,94,0
32,94,0
33,94,0
34,94,0
35,94,0
36,94,0
37,94,0
38,94,0
39,94,0
40,94,0
41,94,0
42,94,0
43,94,0
44,94,0
45,94,0
46,94,0
47,94,0
48,94,0
49,94,0
50,94,0
51,94,0
52,94,0
53,94,0
54,94,0
55,94,0
56,94,0
57,94,0
58,94,0
59,94,0
60,94,0
61,94,0
62,94,0
63,94,0
64,94,0
65,94,0
66,94,0
67,94,0
68,94,0
69,94,0
70,94,0
71,94,0
72,94,0
73,94,0
74,94,0
75,94,0
76,94,0
77,94,0.000555667
78,94,0.000555667
79,94,0.000555667
80,94,0.000555667
81,94,0.000555667
82,94,0.001666667
83,94,0.002778
84,94,0.003333333
85,94,0.003889
86,94,0.005
87,94,0.005
88,94,0.005555667
89,94,0.006666667
90,94,0.005
91,94,0.003889
92,94,0.003889
93,94,0.003889
94,94,0.003889
95,94,0.003333333
96,94,0.003889
97,94,0.003333333
98,94,0.001666667
99,94,0.001111
100,94,0.000555667
101,94,0.000555667
102,94,0.000555667
103,94,0.000555667
104,94,0.000555667
105,94,0
106,94,0.000555667
107,94,0
108,94,0
109,94,0.000555667
110,94,0.000555667
111,94,0
112,94,0.000555667
113,94,0.001666667
114,94,0.001111
115,94,0.002222333
116,94,0.002222333
117,94,0.002777667
118,94,0.002777667
119,94,0.004444333
120,94,0.005555667
121,94,0.008333333
122,94,0.008888667
123,94,0.007222
124,94,0.007222
125,94,0.007222
126,94,0.007777667
127,94,0.009444333
128,94,0.011666667
129,94,0.011111
130,94,0.009444667
131,94,0.009444667
132,94,0.008889
133,94,0.009444667
134,94,0.008889
135,94,0.01
136,94,0.009444333
137,94,0.009444333
138,94,0.01
139,94,0.008889
140,94,0.009444333
141,94,0.012222333
142,94,0.011111
143,94,0.011666667
144,94,0.008333333
145,94,0.008889
146,94,0.008888667
147,94,0.008889
148,94,0.008333667
149,94,0.007778
150,94,0.006111333
151,94,0.006666667
152,94,0.005
153,94,0.004444333
154,94,0.003889
155,94,0.004444333
156,94,0.005
157,94,0.007222333
158,94,0.010555667
159,94,0.013888667
160,94,0.013888667
161,94,0.013889
162,94,0.016111
163,94,0.015
164,94,0.016111
165,94,0.011111
166,94,0.015555667
167,94,0.014444333
