609	-51	0.000555667
609	-50	0.001111
609	-49	0.002777667
609	-48	0.005
609	-47	0.005
609	-46	0.007777667
609	-45	0.007777667
609	-44	0.008333333
609	-43	0.007777667
609	-42	0.008333333
609	-41	0.008889
609	-40	0.009444333
609	-39	0.011111
609	-38	0.011111333
609	-37	0.011111333
609	-36	0.012222333
609	-35	0.012777667
609	-34	0.015
609	-33	0.016111
609	-32	0.017777667
609	-31	0.018889
609	-30	0.02
609	-29	0.025
609	-28	0.029444667
609	-27	0.032778
609	-26	0.031666667
609	-25	0.036666667
609	-24	0.043889
609	-23	0.045555667
609	-22	0.051111333
609	-21	0.054444667
609	-20	0.058333667
609	-19	0.063333333
609	-18	0.069444333
609	-17	0.074444667
609	-16	0.077222333
609	-15	0.087777667
609	-14	0.092222333
609	-13	0.104444333
609	-12	0.111111
609	-11	0.119999667
609	-10	0.130000333
609	-9	0.136666667
609	-8	0.137222333
609	-7	0.140555333
609	-6	0.144444667
609	-5	0.152222
609	-4	0.159444333
609	-3	0.162777667
609	-2	0.167222333
609	-1	0.169444667
609	0	0.180000333
609	1	0.183889
609	2	0.186111
609	3	0.185555667
609	4	0.188333333
609	5	0.187222333
609	6	0.192222333
609	7	0.194444333
609	8	0.198333333
609	9	0.206111
609	10	0.212222
609	11	0.217222333
609	12	0.218333667
609	13	0.22
609	14	0.217222333
609	15	0.214444667
609	16	0.216667
609	17	0.213333333
609	18	0.205555667
609	19	0.199999667
609	20	0.192777667
609	21	0.188889
609	22	0.181666667
609	23	0.177222333
609	24	0.163889
609	25	0.151667
609	26	0.141666667
609	27	0.131111333
609	28	0.117222333
609	29	0.107222333
609	30	0.097222333
609	31	0.092222
609	32	0.086666667
609	33	0.078333667
609	34	0.071111333
609	35	0.061111333
609	36	0.055555667
609	37	0.051111
609	38	0.046666333
609	39	0.038333333
609	40	0.038889
609	41	0.032222333
609	42	0.027778
609	43	0.026111333
609	44	0.023333667
609	45	0.019444333
609	46	0.017222333
609	47	0.015
609	48	0.012777667
609	49	0.010555333
609	50	0.006666667
609	51	0.005
609	52	0.005555667
609	53	0.003333333
609	54	0.002777667
609	55	0.002222333
609	56	0.001666667
609	57	0.001666667
609	58	0.001666667
609	59	0.001111
609	60	0.001111
609	61	0.001111
609	62	0.001111
609	63	0.001111
609	64	0.000555667
609	65	0.000555667
609	66	0.000555667
609	67	0.000555667
609	68	0.000555667
609	69	0.000555667
609	70	0.000555667
609	71	0.000555667
609	72	0
609	73	0
609	74	0
609	75	0
609	76	0.000555667
609	77	0
609	78	0
609	79	0
609	80	0
609	81	0
609	82	0
609	83	0.000555667
609	84	0.000555667
609	85	0.000555667
609	86	0
609	87	0
609	88	0
609	89	0
609	90	0
609	91	0
609	92	0
609	93	0
609	94	0
609	95	0
609	96	0
609	97	0
609	98	0
609	99	0.000555667
609	100	0.000555667
		
610	-99	0
610	-98	0
610	-97	0
610	-96	0
610	-95	0
610	-94	0
610	-93	0
610	-92	0
610	-91	0
610	-90	0
610	-89	0
610	-88	0
610	-87	0
610	-86	0
610	-85	0
610	-84	0
610	-83	0
610	-82	0
610	-81	0
610	-80	0
610	-79	0
610	-78	0.000555667
610	-77	0
610	-76	0
610	-75	0
610	-74	0
610	-73	0
610	-72	0
610	-71	0
610	-70	0
610	-69	0
610	-68	0
610	-67	0
610	-66	0
610	-65	0
610	-64	0
610	-63	0
610	-62	0
610	-61	0
610	-60	0
610	-59	0
610	-58	0
610	-57	0
610	-56	0
610	-55	0
610	-54	0
610	-53	0
610	-52	0
610	-51	0.000555667
610	-50	0.001666667
610	-49	0.002777667
610	-48	0.004444667
610	-47	0.005
610	-46	0.007222333
610	-45	0.007777667
610	-44	0.007777667
610	-43	0.008333333
610	-42	0.008889
610	-41	0.008889
610	-40	0.009444333
610	-39	0.011111
610	-38	0.010555667
610	-37	0.011666667
610	-36	0.012222333
610	-35	0.014444667
610	-34	0.015555667
610	-33	0.017222333
610	-32	0.017777667
610	-31	0.018888667
610	-30	0.021111
610	-29	0.025
610	-28	0.028333333
610	-27	0.032778
610	-26	0.034444333
610	-25	0.036111333
610	-24	0.040555667
610	-23	0.046667
610	-22	0.047778
610	-21	0.051111333
610	-20	0.056111
610	-19	0.065555333
610	-18	0.068888667
610	-17	0.07
610	-16	0.078333333
610	-15	0.085
610	-14	0.093333333
610	-13	0.101666333
610	-12	0.113333333
610	-11	0.119444667
610	-10	0.127222333
610	-9	0.133889
610	-8	0.135555667
610	-7	0.138333333
610	-6	0.145
610	-5	0.150555333
610	-4	0.158333333
610	-3	0.162222
610	-2	0.164444333
610	-1	0.173333333
610	0	0.178333333
610	1	0.182222333
610	2	0.186111
610	3	0.191111333
610	4	0.192777667
610	5	0.193333333
610	6	0.195
610	7	0.2
610	8	0.203889
610	9	0.208333333
610	10	0.212222333
610	11	0.221666333
610	12	0.22
610	13	0.221111333
610	14	0.218889
610	15	0.215000333
610	16	0.213333333
610	17	0.206666667
610	18	0.205
610	19	0.199444333
610	20	0.194444333
610	21	0.185555667
610	22	0.183333333
610	23	0.175
610	24	0.164444333
610	25	0.155
610	26	0.142777667
610	27	0.133333333
610	28	0.116111
610	29	0.103889
610	30	0.097222
610	31	0.089444667
610	32	0.083333333
610	33	0.078889
610	34	0.069444333
610	35	0.063333333
610	36	0.054444333
610	37	0.050555333
610	38	0.046666667
610	39	0.041111333
610	40	0.036111333
610	41	0.032777667
610	42	0.030555667
610	43	0.028333333
610	44	0.022778
610	45	0.019444667
610	46	0.016111
610	47	0.015
610	48	0.012222
610	49	0.01
610	50	0.007222333
610	51	0.006111333
610	52	0.005
610	53	0.003889
610	54	0.002777667
610	55	0.002777667
610	56	0.001666667
610	57	0.001666667
610	58	0.001666667
610	59	0.001666667
610	60	0.001111
610	61	0.001111
610	62	0.001111
610	63	0.001111
610	64	0.001111
610	65	0.000555667
610	66	0.000555667
610	67	0.000555667
610	68	0.000555667
610	69	0.000555667
610	70	0.000555667
610	71	0.000555667
610	72	0.000555667
610	73	0
610	74	0
610	75	0.000555667
610	76	0.000555667
610	77	0.000555667
610	78	0
610	79	0
610	80	0
610	81	0
610	82	0
610	83	0
610	84	0.000555667
610	85	0
610	86	0
610	87	0
610	88	0
610	89	0
610	90	0
610	91	0
610	92	0
610	93	0
610	94	0
610	95	0
610	96	0
610	97	0
610	98	0
610	99	0
610	100	0
		
611	-99	0
611	-98	0
611	-97	0
611	-96	0
611	-95	0
611	-94	0
611	-93	0
611	-92	0
611	-91	0
611	-90	0
611	-89	0
611	-88	0
611	-87	0
611	-86	0
611	-85	0
611	-84	0
611	-83	0
611	-82	0
611	-81	0
611	-80	0
611	-79	0.000555667
611	-78	0.000555667
611	-77	0.000555667
611	-76	0
611	-75	0
611	-74	0
611	-73	0
611	-72	0
611	-71	0
611	-70	0
611	-69	0
611	-68	0
611	-67	0
611	-66	0
611	-65	0
611	-64	0
611	-63	0
611	-62	0
611	-61	0
611	-60	0
611	-59	0
611	-58	0
611	-57	0
611	-56	0
611	-55	0
611	-54	0
611	-53	0
611	-52	0
611	-51	0.001111
611	-50	0.001111
611	-49	0.002777667
611	-48	0.004444667
611	-47	0.006111333
611	-46	0.007222333
611	-45	0.007222333
611	-44	0.008333333
611	-43	0.008889
611	-42	0.008889
611	-41	0.009444333
611	-40	0.01
611	-39	0.01
611	-38	0.010555667
611	-37	0.011111
611	-36	0.013333333
611	-35	0.013888667
611	-34	0.016666667
611	-33	0.018333333
611	-32	0.018888667
611	-31	0.02
611	-30	0.021666667
611	-29	0.023889
611	-28	0.027777667
611	-27	0.03
611	-26	0.035
611	-25	0.036666667
611	-24	0.038889
611	-23	0.041666667
611	-22	0.046666667
611	-21	0.051111333
611	-20	0.057778
611	-19	0.063889
611	-18	0.066111
611	-17	0.071111
611	-16	0.077222
611	-15	0.087222
611	-14	0.093889
611	-13	0.106111
611	-12	0.112222333
611	-11	0.119999667
611	-10	0.125555667
611	-9	0.129444333
611	-8	0.133333333
611	-7	0.14
611	-6	0.146111333
611	-5	0.148888667
611	-4	0.157777667
611	-3	0.162777667
611	-2	0.166666667
611	-1	0.171666667
611	0	0.177777667
611	1	0.182222333
611	2	0.186111333
611	3	0.19
611	4	0.197222333
611	5	0.195
611	6	0.197222333
611	7	0.202777667
611	8	0.210555333
611	9	0.210555333
611	10	0.213333333
611	11	0.216111
611	12	0.218888667
611	13	0.217778
611	14	0.215555333
611	15	0.212777667
611	16	0.207778
611	17	0.207222333
611	18	0.2
611	19	0.201666667
611	20	0.197222333
611	21	0.193333333
611	22	0.183333333
611	23	0.171111333
611	24	0.163889
611	25	0.158333333
611	26	0.148889
611	27	0.133889
611	28	0.121666667
611	29	0.107778
611	30	0.098333333
611	31	0.088888667
611	32	0.083333333
611	33	0.077222333
611	34	0.072222333
611	35	0.065
611	36	0.057777667
611	37	0.049999667
611	38	0.044444333
611	39	0.041111
611	40	0.035
611	41	0.030555667
611	42	0.031666667
611	43	0.026667
611	44	0.022778
611	45	0.018333333
611	46	0.015
611	47	0.013333333
611	48	0.011666667
611	49	0.010555333
611	50	0.008333333
611	51	0.006111333
611	52	0.005
611	53	0.003889
611	54	0.002777667
611	55	0.002222333
611	56	0.001666667
611	57	0.001666667
611	58	0.002222333
611	59	0.001666667
611	60	0.001111
611	61	0.001666667
611	62	0.001111
611	63	0.001111
611	64	0.001111
611	65	0.000555667
611	66	0.000555667
611	67	0.000555667
611	68	0.000555667
611	69	0.000555667
611	70	0.000555667
611	71	0.000555667
611	72	0.000555667
611	73	0
611	74	0.000555667
611	75	0.000555667
611	76	0.000555667
611	77	0.000555667
611	78	0.000555667
611	79	0
611	80	0
611	81	0
611	82	0
611	83	0
611	84	0
611	85	0
611	86	0
611	87	0
611	88	0
611	89	0
611	90	0
611	91	0
611	92	0
611	93	0
611	94	0
611	95	0
611	96	0
611	97	0
611	98	0
611	99	0
611	100	0
		
612	-99	0
612	-98	0
612	-97	0
612	-96	0
612	-95	0
612	-94	0
612	-93	0
612	-92	0
612	-91	0
612	-90	0
612	-89	0
612	-88	0
612	-87	0
612	-86	0
612	-85	0
612	-84	0
612	-83	0
612	-82	0
612	-81	0
612	-80	0.000555667
612	-79	0.000555667
612	-78	0.000555667
612	-77	0.000555667
612	-76	0.000555667
612	-75	0
612	-74	0
612	-73	0
612	-72	0
612	-71	0
612	-70	0
612	-69	0
612	-68	0
612	-67	0
612	-66	0
612	-65	0
612	-64	0
612	-63	0
612	-62	0
612	-61	0
612	-60	0
612	-59	0
612	-58	0
612	-57	0
612	-56	0
612	-55	0
612	-54	0
612	-53	0
612	-52	0.001111
612	-51	0.001111
612	-50	0.001111
612	-49	0.002777667
612	-48	0.004444333
612	-47	0.006666667
612	-46	0.007222333
612	-45	0.007222333
612	-44	0.007777667
612	-43	0.008333333
612	-42	0.009444333
612	-41	0.01
612	-40	0.01
612	-39	0.009444333
612	-38	0.009444333
612	-37	0.011111
612	-36	0.012222333
612	-35	0.015
612	-34	0.015
612	-33	0.017222
612	-32	0.019444333
612	-31	0.019444333
612	-30	0.021666667
612	-29	0.023333333
612	-28	0.027222333
612	-27	0.028888667
612	-26	0.031666667
612	-25	0.037778
612	-24	0.036111333
612	-23	0.041111
612	-22	0.045
612	-21	0.050000333
612	-20	0.054444667
612	-19	0.061666667
612	-18	0.066666667
612	-17	0.070555333
612	-16	0.078888667
612	-15	0.087222333
612	-14	0.098333333
612	-13	0.107222333
612	-12	0.115555667
612	-11	0.119444333
612	-10	0.126666333
612	-9	0.129444333
612	-8	0.136111
612	-7	0.139444333
612	-6	0.146111
612	-5	0.153333333
612	-4	0.157222333
612	-3	0.163889
612	-2	0.167222
612	-1	0.168889
612	0	0.177777667
612	1	0.185
612	2	0.190555333
612	3	0.192777667
612	4	0.193889
612	5	0.197778
612	6	0.201111
612	7	0.213333333
612	8	0.211666667
612	9	0.215555333
612	10	0.217222
612	11	0.217777667
612	12	0.218333333
612	13	0.217778
612	14	0.215555333
612	15	0.215
612	16	0.210555667
612	17	0.200000333
612	18	0.200555333
612	19	0.202777667
612	20	0.200555333
612	21	0.192778
612	22	0.183333333
612	23	0.173333
612	24	0.166111333
612	25	0.158889
612	26	0.144444667
612	27	0.135
612	28	0.120555667
612	29	0.113889
612	30	0.104444667
612	31	0.088889
612	32	0.084444333
612	33	0.076667
612	34	0.07
612	35	0.067777667
612	36	0.058333333
612	37	0.049444333
612	38	0.045
612	39	0.041666667
612	40	0.036111
612	41	0.031666667
612	42	0.028889
612	43	0.028333667
612	44	0.022222333
612	45	0.017222333
612	46	0.014444333
612	47	0.013333333
612	48	0.011111
612	49	0.010555333
612	50	0.008333333
612	51	0.006666667
612	52	0.005
612	53	0.003333333
612	54	0.003333333
612	55	0.002777667
612	56	0.002222333
612	57	0.002222333
612	58	0.001666667
612	59	0.001666667
612	60	0.002222333
612	61	0.001666667
612	62	0.001666667
612	63	0.001111
612	64	0.000555667
612	65	0.000555667
612	66	0.000555667
612	67	0.000555667
612	68	0.000555667
612	69	0.000555667
612	70	0.000555667
612	71	0.000555667
612	72	0
612	73	0.000555667
612	74	0.000555667
612	75	0.000555667
612	76	0.000555667
612	77	0.000555667
612	78	0.000555667
612	79	0.000555667
612	80	0
612	81	0
612	82	0
612	83	0
612	84	0.000555667
612	85	0
612	86	0
612	87	0
612	88	0
612	89	0
612	90	0
612	91	0
612	92	0
612	93	0
612	94	0
612	95	0
612	96	0
612	97	0
612	98	0
612	99	0
612	100	0
		
613	-99	0
613	-98	0
613	-97	0
613	-96	0
613	-95	0
613	-94	0
613	-93	0
613	-92	0
613	-91	0
613	-90	0
613	-89	0
613	-88	0
613	-87	0
613	-86	0
613	-85	0
613	-84	0
613	-83	0
613	-82	0
613	-81	0.000555667
613	-80	0.000555667
613	-79	0.000555667
613	-78	0.000555667
613	-77	0.000555667
613	-76	0.000555667
613	-75	0.000555667
613	-74	0
613	-73	0
613	-72	0
613	-71	0
613	-70	0
613	-69	0
613	-68	0
613	-67	0
613	-66	0
613	-65	0
613	-64	0
613	-63	0
613	-62	0
613	-61	0
613	-60	0
613	-59	0
613	-58	0
613	-57	0
613	-56	0
613	-55	0
613	-54	0
613	-53	0.000555667
613	-52	0.001111
613	-51	0.001111
613	-50	0.001111
613	-49	0.001666667
613	-48	0.003889
613	-47	0.007222
613	-46	0.007222333
613	-45	0.007222333
613	-44	0.007777667
613	-43	0.007777667
613	-42	0.009444333
613	-41	0.01
613	-40	0.009444333
613	-39	0.009444333
613	-38	0.009444333
613	-37	0.01
613	-36	0.012778
613	-35	0.014444333
613	-34	0.015555333
613	-33	0.016111
613	-32	0.018333333
613	-31	0.020555667
613	-30	0.022777667
613	-29	0.025555667
613	-28	0.025
613	-27	0.028889
613	-26	0.03
613	-25	0.032777667
613	-24	0.038889
613	-23	0.040555667
613	-22	0.045555667
613	-21	0.048889
613	-20	0.052778
613	-19	0.058888667
613	-18	0.065
613	-17	0.073333
613	-16	0.077222333
613	-15	0.086666667
613	-14	0.099444333
613	-13	0.106666667
613	-12	0.116111
613	-11	0.120555333
613	-10	0.126111333
613	-9	0.134444333
613	-8	0.135555667
613	-7	0.138889
613	-6	0.143889
613	-5	0.152222333
613	-4	0.155555667
613	-3	0.160555333
613	-2	0.166111333
613	-1	0.171667
613	0	0.181666667
613	1	0.186111
613	2	0.188889
613	3	0.190555667
613	4	0.196111333
613	5	0.198889
613	6	0.211667
613	7	0.212777667
613	8	0.213333667
613	9	0.218889
613	10	0.221666667
613	11	0.223889
613	12	0.221111
613	13	0.22
613	14	0.22
613	15	0.211111
613	16	0.202778
613	17	0.201666667
613	18	0.201111
613	19	0.201666667
613	20	0.196666667
613	21	0.192222
613	22	0.186667
613	23	0.176666667
613	24	0.168333
613	25	0.152778
613	26	0.143888667
613	27	0.135555333
613	28	0.122777667
613	29	0.116666333
613	30	0.106111333
613	31	0.095
613	32	0.082777667
613	33	0.076666667
613	34	0.071111333
613	35	0.065
613	36	0.058888667
613	37	0.051666667
613	38	0.046666333
613	39	0.040000333
613	40	0.035
613	41	0.033333333
613	42	0.028333333
613	43	0.026111333
613	44	0.020555667
613	45	0.016111
613	46	0.014444333
613	47	0.012777667
613	48	0.011666667
613	49	0.008888667
613	50	0.007222
613	51	0.005555333
613	52	0.004444333
613	53	0.002777667
613	54	0.003333333
613	55	0.002222333
613	56	0.002777667
613	57	0.002222333
613	58	0.001666667
613	59	0.002222333
613	60	0.002222333
613	61	0.002222333
613	62	0.001666667
613	63	0.001111
613	64	0.000555667
613	65	0.000555667
613	66	0.000555667
613	67	0.000555667
613	68	0.000555667
613	69	0.000555667
613	70	0.000555667
613	71	0.000555667
613	72	0.000555667
613	73	0.000555667
613	74	0.000555667
613	75	0.000555667
613	76	0.000555667
613	77	0.000555667
613	78	0.000555667
613	79	0.000555667
613	80	0.000555667
613	81	0
613	82	0
613	83	0.000555667
613	84	0.000555667
613	85	0.000555667
613	86	0.000555667
613	87	0
613	88	0
613	89	0
613	90	0
613	91	0
613	92	0
613	93	0
613	94	0
613	95	0
613	96	0
613	97	0
613	98	0
613	99	0
613	100	0
		
614	-99	0
614	-98	0
614	-97	0
614	-96	0
614	-95	0
614	-94	0
614	-93	0
614	-92	0
614	-91	0
614	-90	0
614	-89	0
614	-88	0
614	-87	0
614	-86	0
614	-85	0
614	-84	0
614	-83	0
614	-82	0.000555667
614	-81	0.000555667
614	-80	0.000555667
614	-79	0.000555667
614	-78	0.000555667
614	-77	0.000555667
614	-76	0.000555667
614	-75	0.000555667
614	-74	0.000555667
614	-73	0
614	-72	0
614	-71	0
614	-70	0
614	-69	0
614	-68	0
614	-67	0
614	-66	0
614	-65	0
614	-64	0
614	-63	0
614	-62	0
614	-61	0
614	-60	0
614	-59	0
614	-58	0
614	-57	0
614	-56	0
614	-55	0
614	-54	0.000555667
614	-53	0.000555667
614	-52	0.001111
614	-51	0.001111
614	-50	0.001111
614	-49	0.001666667
614	-48	0.003333333
614	-47	0.006111333
614	-46	0.007777667
614	-45	0.007222333
614	-44	0.007777667
614	-43	0.008333333
614	-42	0.008333333
614	-41	0.008889
614	-40	0.009444333
614	-39	0.009444333
614	-38	0.01
614	-37	0.010555333
614	-36	0.011111333
614	-35	0.013889
614	-34	0.015555333
614	-33	0.015
614	-32	0.016111
614	-31	0.018888667
614	-30	0.024444667
614	-29	0.024444667
614	-28	0.025555667
614	-27	0.026666667
614	-26	0.029444333
614	-25	0.031111333
614	-24	0.034444667
614	-23	0.040000333
614	-22	0.043889
614	-21	0.046667
614	-20	0.05
614	-19	0.056666667
614	-18	0.062222
614	-17	0.067777667
614	-16	0.077222333
614	-15	0.088333667
614	-14	0.098888667
614	-13	0.107777667
614	-12	0.115555667
614	-11	0.121667
614	-10	0.127222333
614	-9	0.131111
614	-8	0.135
614	-7	0.138333
614	-6	0.146666667
614	-5	0.146111333
614	-4	0.157777667
614	-3	0.162778
614	-2	0.166666667
614	-1	0.177222333
614	0	0.177222333
614	1	0.182222333
614	2	0.186111333
614	3	0.193333333
614	4	0.196111333
614	5	0.205000333
614	6	0.210555667
614	7	0.211666667
614	8	0.217222333
614	9	0.216666667
614	10	0.223333333
614	11	0.221111
614	12	0.218333333
614	13	0.223333333
614	14	0.216111333
614	15	0.210555667
614	16	0.203889
614	17	0.204444667
614	18	0.202222
614	19	0.193333333
614	20	0.192778
614	21	0.191666667
614	22	0.186666667
614	23	0.18
614	24	0.168333333
614	25	0.155
614	26	0.143333333
614	27	0.135555333
614	28	0.131111
614	29	0.122222
614	30	0.105555667
614	31	0.098889
614	32	0.09
614	33	0.08
614	34	0.070555667
614	35	0.063333333
614	36	0.058333333
614	37	0.051666333
614	38	0.043333333
614	39	0.038889
614	40	0.035555667
614	41	0.031666667
614	42	0.031666667
614	43	0.024444667
614	44	0.020555667
614	45	0.017222
614	46	0.013889
614	47	0.013333333
614	48	0.012222
614	49	0.008888667
614	50	0.006666667
614	51	0.005
614	52	0.005
614	53	0.003333333
614	54	0.001666667
614	55	0.002777667
614	56	0.002222333
614	57	0.001666667
614	58	0.002777667
614	59	0.002222333
614	60	0.002222333
614	61	0.002222333
614	62	0.001666667
614	63	0.001111
614	64	0.001111
614	65	0.000555667
614	66	0.000555667
614	67	0.000555667
614	68	0.000555667
614	69	0.000555667
614	70	0.000555667
614	71	0.000555667
614	72	0.000555667
614	73	0.000555667
614	74	0.000555667
614	75	0.000555667
614	76	0.000555667
614	77	0.000555667
614	78	0.000555667
614	79	0.000555667
614	80	0
614	81	0
614	82	0.000555667
614	83	0.000555667
614	84	0.000555667
614	85	0.000555667
614	86	0.000555667
614	87	0.000555667
614	88	0
614	89	0
614	90	0
614	91	0
614	92	0
614	93	0
614	94	0
614	95	0
614	96	0
614	97	0.000555667
614	98	0
614	99	0
614	100	0.000555667
		
615	-99	0
615	-98	0
615	-97	0
615	-96	0
615	-95	0
615	-94	0
615	-93	0
615	-92	0
615	-91	0
615	-90	0
615	-89	0
615	-88	0
615	-87	0
615	-86	0
615	-85	0
615	-84	0
615	-83	0
615	-82	0.000555667
615	-81	0.000555667
615	-80	0.000555667
615	-79	0.000555667
615	-78	0.000555667
615	-77	0.000555667
615	-76	0.000555667
615	-75	0.000555667
615	-74	0.000555667
615	-73	0
615	-72	0
615	-71	0
615	-70	0
615	-69	0
615	-68	0
615	-67	0
615	-66	0
615	-65	0
615	-64	0
615	-63	0
615	-62	0
615	-61	0
615	-60	0
615	-59	0
615	-58	0
615	-57	0
615	-56	0
615	-55	0.000555667
615	-54	0.000555667
615	-53	0.000555667
615	-52	0.001111
615	-51	0.001111
615	-50	0.001111
615	-49	0.001666667
615	-48	0.003333333
615	-47	0.005555667
615	-46	0.006666667
615	-45	0.007777667
615	-44	0.008333333
615	-43	0.008333333
615	-42	0.007777667
615	-41	0.008333333
615	-40	0.008889
615	-39	0.01
615	-38	0.010555333
615	-37	0.01
615	-36	0.010555667
615	-35	0.013333333
615	-34	0.014444333
615	-33	0.014444333
615	-32	0.016666667
615	-31	0.02
615	-30	0.022222
615	-29	0.025
615	-28	0.025
615	-27	0.026111
615	-26	0.027777667
615	-25	0.030555667
615	-24	0.031666667
615	-23	0.036666333
615	-22	0.041666333
615	-21	0.045555333
615	-20	0.051111333
615	-19	0.055000333
615	-18	0.061666667
615	-17	0.068889
615	-16	0.078333333
615	-15	0.088889
615	-14	0.096111
615	-13	0.106111
615	-12	0.113889
615	-11	0.120555333
615	-10	0.127777667
615	-9	0.129444333
615	-8	0.134444333
615	-7	0.138333333
615	-6	0.142222333
615	-5	0.153333
615	-4	0.153333
615	-3	0.161111
615	-2	0.168333667
615	-1	0.176666667
615	0	0.179444333
615	1	0.184444667
615	2	0.188889
615	3	0.193889
615	4	0.2
615	5	0.203889
615	6	0.21
615	7	0.215555667
615	8	0.215
615	9	0.22
615	10	0.218889
615	11	0.212777667
615	12	0.216666667
615	13	0.217222
615	14	0.213889
615	15	0.211111
615	16	0.208333333
615	17	0.201667
615	18	0.197222333
615	19	0.199444333
615	20	0.187778
615	21	0.185555667
615	22	0.183889
615	23	0.176666667
615	24	0.166111
615	25	0.156666667
615	26	0.144444333
615	27	0.137778
615	28	0.127222333
615	29	0.120555667
615	30	0.106666667
615	31	0.096666667
615	32	0.091111
615	33	0.085
615	34	0.07
615	35	0.062777667
615	36	0.057222
615	37	0.05
615	38	0.043333667
615	39	0.038889
615	40	0.035555667
615	41	0.033333667
615	42	0.028889
615	43	0.026667
615	44	0.02
615	45	0.018888667
615	46	0.016666667
615	47	0.013333333
615	48	0.011111
615	49	0.008333333
615	50	0.006666667
615	51	0.005
615	52	0.005
615	53	0.002777667
615	54	0.002777667
615	55	0.001666667
615	56	0.001666667
615	57	0.002222333
615	58	0.001666667
615	59	0.002222333
615	60	0.002222333
615	61	0.001666667
615	62	0.001666667
615	63	0.001666667
615	64	0.001111
615	65	0.001111
615	66	0.000555667
615	67	0.000555667
615	68	0.000555667
615	69	0.000555667
615	70	0.000555667
615	71	0.000555667
615	72	0.000555667
615	73	0
615	74	0.000555667
